date,Inflow
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
620,1051.7075
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
621,1040.540417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
622,1023.360417
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
623,1011.334583
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
624,994.155
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
625,986.42375
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
626,979.5520833
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
627,1040.540417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
628,1023.360417
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
629,1011.334583
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
630,842.9720833
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
631,726.1491667
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
632,660.8658333
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
633,522.5679167
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
634,485.63125
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
635,461.5795833
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
636,434.9508333
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
637,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
638,420.3479167
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
639,306.2466667
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
640,300.48875
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
641,290.6175
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
642,351.4895833
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
643,386.0383333
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
644,409.89375
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
645,346.5541667
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
646,351.4895833
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
647,339.9733333
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
648,325.9891667
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
649,312.005
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
650,300.48875
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
651,290.6175
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
652,300.48875
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
653,351.4895833
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
654,386.0383333
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
655,460.8945833
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
656,449.3783333
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
657,430.45875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
658,411.53875
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
659,386.0383333
660,363.0058333
660,363.0058333
660,363.0058333
660,363.0058333
660,363.0058333
660,363.0058333
660,363.0058333
660,363.0058333
660,363.0058333
660,363.0058333
660,363.0058333
660,363.0058333
