$unit mw,,,
!Year,Month,Hour,BPA_IDMT
2027,7,690,547.7474651
2027,7,691,533.9573743
2027,7,692,520.5357612
2027,7,693,514.4336288
2027,7,694,483.7228146
2027,7,695,449.3092559
2027,7,696,411.7902055
2027,7,697,407.3686127
2027,7,698,393.1687463
2027,7,699,386.9804663
2027,7,700,385.3513924
2027,7,701,388.6900467
2027,7,702,397.3985441
2027,7,703,420.626427
2027,7,704,453.2166793
2027,7,705,480.5479591
2027,7,706,501.7644316
2027,7,707,514.2804852
2027,7,708,525.9585325
2027,7,709,534.8820158
2027,7,710,541.6896252
2027,7,711,555.137981
2027,7,712,561.4589993
2027,7,713,567.7152502
2027,7,714,558.51271
2027,7,715,547.452669
2027,7,716,535.3188822
2027,7,717,529.0337297
2027,7,718,491.5274239
2027,7,719,454.6919828
2027,7,720,426.870978
2027,7,721,406.9575835
2027,7,722,393.5731594
2027,7,723,385.7647198
2027,7,724,382.340475
2027,7,725,382.2571828
2027,7,726,385.354387
2027,7,727,407.5324115
2027,7,728,439.5293806
2027,7,729,466.9273081
2027,7,730,486.8482936
2027,7,731,499.1176741
2027,7,732,513.0020606
2027,7,733,520.3971033
2027,7,734,528.6939447
2027,7,735,538.788882
2027,7,736,547.0197722
2027,7,737,553.6185242
2027,7,738,549.2236043
2027,7,739,539.3936562
2027,7,740,531.8318897
2027,7,741,522.3851834
2027,7,742,479.3558213
2027,7,743,436.6760638
2027,7,744,407.0410151
2027,8,1,394.1441571
2027,8,2,390.165211
2027,8,3,384.7033704
2027,8,4,389.9183289
2027,8,5,406.5497579
2027,8,6,435.782065
2027,8,7,468.1337226
2027,8,8,493.2230759
2027,8,9,512.0590335
2027,8,10,528.1733681
2027,8,11,541.950018
2027,8,12,556.4056807
2027,8,13,569.3982969
2027,8,14,577.0732322
2027,8,15,587.0993628
2027,8,16,587.0946272
2027,8,17,590.2937878
2027,8,18,584.7396014
2027,8,19,570.8343222
2027,8,20,556.4102074
2027,8,21,543.3058849
2027,8,22,498.945936
2027,8,23,455.1046834
2027,8,24,423.7986361
2027,8,25,405.338956
2027,8,26,394.6351356
2027,8,27,389.2609747
2027,8,28,397.1515227
2027,8,29,415.8585724
2027,8,30,437.9753115
2027,8,31,467.612171
2027,8,32,489.3852948
2027,8,33,506.8671266
2027,8,34,519.0429774
2027,8,35,530.0489063
2027,8,36,541.0140248
2027,8,37,550.9197438
2027,8,38,553.4460897
2027,8,39,561.7198795
2027,8,40,563.0809
2027,8,41,562.6567084
2027,8,42,553.7907497
2027,8,43,539.3892687
2027,8,44,528.2616746
2027,8,45,518.1833819
2027,8,46,481.0661678
2027,8,47,441.2340164
2027,8,48,414.9686128
2027,8,49,399.3471371
2027,8,50,388.5234622
2027,8,51,386.3294496
2027,8,52,394.2275886
2027,8,53,413.0314411
2027,8,54,439.6131603
2027,8,55,466.4136958
2027,8,56,486.8444633
2027,8,57,501.5047353
2027,8,58,510.194081
2027,8,59,517.9276551
2027,8,60,526.3026353
2027,8,61,531.1521804
2027,8,62,536.5858159
2027,8,63,540.4974874
2027,8,64,543.0496707
2027,8,65,547.1125358
2027,8,66,538.2811893
2027,8,67,523.915992
2027,8,68,522.4733507
2027,8,69,512.8302529
2027,8,70,473.416652
2027,8,71,432.3670827
2027,8,72,408.1041055
2027,8,73,394.5517041
2027,8,74,386.8972437
2027,8,75,381.8471286
2027,8,76,387.0637585
2027,8,77,407.3654788
2027,8,78,435.9461424
2027,8,79,460.1756215
2027,8,80,477.6536926
2027,8,81,490.5022189
2027,8,82,499.544721
2027,8,83,506.6031125
2027,8,84,508.1449941
2027,8,85,506.6911404
2027,8,86,503.0338724
2027,8,87,495.014695
2027,8,88,492.632648
2027,8,89,495.94839
2027,8,90,491.4396745
2027,8,91,484.7226002
2027,8,92,490.8411682
2027,8,93,483.0997245
2027,8,94,450.1859835
2027,8,95,418.6890464
2027,8,96,398.4609382
2027,8,97,387.4711663
2027,8,98,380.7951809
2027,8,99,378.4418266
2027,8,100,382.9943471
2027,8,101,399.7548234
2027,8,102,425.2510273
2027,8,103,447.1525019
2027,8,104,462.7615117
2027,8,105,472.7352016
2027,8,106,474.943282
2027,8,107,475.7044729
2027,8,108,476.2108424
2027,8,109,471.8786704
2027,8,110,466.6723475
2027,8,111,460.8333935
2027,8,112,459.1015276
2027,8,113,462.4227713
2027,8,114,458.8567347
2027,8,115,454.3597888
2027,8,116,458.2831603
2027,8,117,457.7898835
2027,8,118,431.3962683
2027,8,119,406.5528918
2027,8,120,384.0554876
2027,8,121,370.424251
2027,8,122,364.6780606
2027,8,123,357.6255887
2027,8,124,358.7592965
2027,8,125,366.9408102
2027,8,126,378.278376
2027,8,127,397.3954102
2027,8,128,422.9821491
2027,8,129,440.8253551
2027,8,130,452.3217751
2027,8,131,452.6504173
2027,8,132,449.8573412
2027,8,133,448.379043
2027,8,134,446.0937989
2027,8,135,448.7950168
2027,8,136,450.2733846
2027,8,137,455.1886024
2027,8,138,451.9932721
2027,8,139,448.0469883
2027,8,140,452.4057637
2027,8,141,453.7900448
2027,8,142,429.2206413
2027,8,143,401.295939
2027,8,144,380.2305207
2027,8,145,366.9380245
2027,8,146,359.5723013
2027,8,147,356.4144386
2027,8,148,357.5425054
2027,8,149,362.0061622
2027,8,150,367.2645775
2027,8,151,382.423628
2027,8,152,414.0016984
2027,8,153,434.7206459
2027,8,154,446.3383829
2027,8,155,457.3004371
2027,8,156,459.8432186
2027,8,157,462.000669
2027,8,158,463.4422656
2027,8,159,468.3924439
2027,8,160,477.8250825
2027,8,161,476.4658031
2027,8,162,478.3393216
2027,8,163,470.6075582
2027,8,164,472.3964612
2027,8,165,466.5011666
2027,8,166,434.8846537
2027,8,167,397.8093643
2027,8,168,382.0938018
2027,8,169,368.4762151
2027,8,170,363.7043909
2027,8,171,363.3807629
2027,8,172,375.8422866
2027,8,173,396.8242036
2027,8,174,427.2760179
2027,8,175,456.240968
2027,8,176,479.2682809
2027,8,177,497.0619712
2027,8,178,507.8811193
2027,8,179,515.2152945
2027,8,180,523.3246588
2027,8,181,526.4745126
2027,8,182,530.7284763
2027,8,183,532.1717444
2027,8,184,538.8771885
2027,8,185,549.7317149
2027,8,186,547.1080787
2027,8,187,540.5018749
2027,8,188,541.9456305
2027,8,189,522.985013
2027,8,190,479.5312504
2027,8,191,436.7598436
2027,8,192,412.8676423
2027,8,193,397.5622036
2027,8,194,388.359942
2027,8,195,383.4817042
2027,8,196,388.6068241
2027,8,197,407.535615
2027,8,198,436.7632561
2027,8,199,467.874862
2027,8,200,483.4504434
2027,8,201,499.1217133
2027,8,202,510.3700672
2027,8,203,520.9968632
2027,8,204,526.2983871
2027,8,205,533.6150125
2027,8,206,537.6056585
2027,8,207,535.0584199
2027,8,208,534.9702526
2027,8,209,533.0192222
2027,8,210,521.1815547
2027,8,211,514.4524322
2027,8,212,518.359577
2027,8,213,507.8852282
2027,8,214,468.6511653
2027,8,215,433.9907244
2027,8,216,410.7636773
2027,8,217,397.6457048
2027,8,218,388.773339
2027,8,219,385.6011995
2027,8,220,389.6683128
2027,8,221,412.1384869
2027,8,222,434.4762013
2027,8,223,459.1086311
2027,8,224,469.587437
2027,8,225,481.9951968
2027,8,226,493.9891417
2027,8,227,500.7301034
2027,8,228,510.1981899
2027,8,229,517.7557778
2027,8,230,522.0413592
2027,8,231,519.7220599
2027,8,232,511.3800206
2027,8,233,516.8208989
2027,8,234,509.938424
2027,8,235,501.1613288
2027,8,236,505.8323806
2027,8,237,494.7552772
2027,8,238,458.4474466
2027,8,239,426.7872679
2027,8,240,403.7943583
2027,8,241,391.9524426
2027,8,242,384.1386405
2027,8,243,379.9066142
2027,8,244,385.3483282
2027,8,245,406.1450662
2027,8,246,433.3378274
2027,8,247,457.2164484
2027,8,248,473.4204127
2027,8,249,484.2958318
2027,8,250,492.5408594
2027,8,251,497.7485055
2027,8,252,499.8002387
2027,8,253,497.5769067
2027,8,254,493.5662734
2027,8,255,487.1874519
2027,8,256,486.2501355
2027,8,257,489.4729746
2027,8,258,485.6597773
2027,8,259,483.1952041
2027,8,260,490.4143302
2027,8,261,479.78642
2027,8,262,445.038578
2027,8,263,411.0880713
2027,8,264,389.5850902
2027,8,265,377.7079355
2027,8,266,370.4300313
2027,8,267,369.3728604
2027,8,268,375.1976073
2027,8,269,395.6077607
2027,8,270,422.573836
2027,8,271,448.4663745
2027,8,272,466.9311385
2027,8,273,480.810859
2027,8,274,483.1075941
2027,8,275,484.3836509
2027,8,276,482.5932853
2027,8,277,482.5054663
2027,8,278,477.063613
2027,8,279,473.0777724
2027,8,280,470.432338
2027,8,281,467.6162103
2027,8,282,464.2908577
2027,8,283,458.1188043
2027,8,284,465.6527835
2027,8,285,461.4035555
2027,8,286,433.9036715
2027,8,287,400.2397431
2027,8,288,382.0105096
2027,8,289,371.7219665
2027,8,290,362.9741212
2027,8,291,359.5751567
2027,8,292,361.6023758
2027,8,293,369.2897074
2027,8,294,382.5872179
2027,8,295,404.9310608
2027,8,296,432.4507928
2027,8,297,449.6127573
2027,8,298,457.9543788
2027,8,299,455.5138322
2027,8,300,451.8252251
2027,8,301,447.1560537
2027,8,302,442.5265784
2027,8,303,441.1503063
2027,8,304,442.6104975
2027,8,305,445.0421298
2027,8,306,442.041032
2027,8,307,439.5259681
2027,8,308,449.1235198
2027,8,309,442.9354487
2027,8,310,419.3381131
2027,8,311,396.5000185
2027,8,312,373.2636393
2027,8,313,360.8750311
2027,8,314,352.8783482
2027,8,315,350.3045759
2027,8,316,349.9010681
2027,8,317,358.9224685
2027,8,318,365.2423726
2027,8,319,387.2272788
2027,8,320,413.6772347
2027,8,321,431.6405737
2027,8,322,438.7121276
2027,8,323,438.6249354
2027,8,324,439.4421187
2027,8,325,438.7156097
2027,8,326,440.7415754
2027,8,327,443.9066809
2027,8,328,451.0108971
2027,8,329,461.9969083
2027,8,330,459.1926198
2027,8,331,454.6956739
2027,8,332,460.0076442
2027,8,333,454.4438471
2027,8,334,421.0345312
2027,8,335,389.9213235
2027,8,336,369.0434521
2027,8,337,360.6288454
2027,8,338,359.6581703
2027,8,339,358.6734971
2027,8,340,367.9089782
2027,8,341,391.8690807
2027,8,342,421.1182413
2027,8,343,450.2697632
2027,8,344,472.3926309
2027,8,345,487.2751316
2027,8,346,497.7525447
2027,8,347,503.8883144
2027,8,348,515.5548706
2027,8,349,521.0934571
2027,8,350,525.2747839
2027,8,351,531.4919654
2027,8,352,535.1467264
2027,8,353,542.2902208
2027,8,354,537.0979657
2027,8,355,526.6467382
2027,8,356,528.3498419
2027,8,357,512.0632817
2027,8,358,468.4799844
2027,8,359,427.520184
2027,8,360,404.2021839
2027,8,361,389.8350366
2027,8,362,379.4995546
2027,8,363,376.5671938
2027,8,364,383.5650661
2027,8,365,404.7674012
2027,8,366,430.8305635
2027,8,367,456.8912883
2027,8,368,475.6169325
2027,8,369,496.124028
2027,8,370,508.827907
2027,8,371,521.0892089
2027,8,372,539.8174995
2027,8,373,549.1353675
2027,8,374,561.7152832
2027,8,375,567.6266652
2027,8,376,574.8769214
2027,8,377,580.9529379
2027,8,378,574.4525905
2027,8,379,562.6521817
2027,8,380,559.1886587
2027,8,381,540.6740308
2027,8,382,489.8199327
2027,8,383,449.3681037
2027,8,384,418.8529845
2027,8,385,403.7975619
2027,8,386,393.0853148
2027,8,387,385.5179769
2027,8,388,389.7517444
2027,8,389,412.5432483
2027,8,390,438.6283479
2027,8,391,469.6749775
2027,8,392,488.6193683
2027,8,393,508.4005816
2027,8,394,524.0083377
2027,8,395,534.2065546
2027,8,396,555.3941952
2027,8,397,569.9065468
2027,8,398,580.6125261
2027,8,399,594.6634275
2027,8,400,601.6402678
2027,8,401,597.2704889
2027,8,402,582.4685644
2027,8,403,567.4541611
2027,8,404,572.1819017
2027,8,405,550.9152867
2027,8,406,501.1655074
2027,8,407,451.9092138
2027,8,408,423.3870498
2027,8,409,408.0206044
2027,8,410,398.1366834
2027,8,411,391.7857885
2027,8,412,396.0121738
2027,8,413,415.9421432
2027,8,414,443.0192981
2027,8,415,467.0186789
2027,8,416,488.8746075
2027,8,417,509.1714527
2027,8,418,525.9544236
2027,8,419,538.9653557
2027,8,420,551.6793329
2027,8,421,565.6032763
2027,8,422,575.1334141
2027,8,423,578.7565574
2027,8,424,579.432715
2027,8,425,576.6488317
2027,8,426,562.3118395
2027,8,427,543.4824282
2027,8,428,544.582081
2027,8,429,522.729147
2027,8,430,479.3598606
2027,8,431,436.0298525
2027,8,432,409.2315456
2027,8,433,392.4402177
2027,8,434,382.7506685
2027,8,435,379.4164017
2027,8,436,383.3183233
2027,8,437,400.6505633
2027,8,438,426.3789548
2027,8,439,453.9544703
2027,8,440,474.4329429
2027,8,441,489.6445037
2027,8,442,498.016141
2027,8,443,504.0599131
2027,8,444,509.5109592
2027,8,445,513.7649229
2027,8,446,516.7329406
2027,8,447,521.0849608
2027,8,448,521.6177247
2027,8,449,519.3824838
2027,8,450,506.3435554
2027,8,451,493.394605
2027,8,452,495.6890419
2027,8,453,482.1667259
2027,8,454,444.3119297
2027,8,455,411.4928327
2027,8,456,386.4126722
2027,8,457,372.2062594
2027,8,458,363.1373629
2027,8,459,360.2222037
2027,8,460,362.3297902
2027,8,461,369.6163301
2027,8,462,381.5231524
2027,8,463,402.8277225
2027,8,464,427.9286364
2027,8,465,448.5502936
2027,8,466,460.0917025
2027,8,467,465.3903015
2027,8,468,468.1374136
2027,8,469,468.738845
2027,8,470,471.6237097
2027,8,471,472.3050208
2027,8,472,480.4602794
2027,8,473,480.7233185
2027,8,474,471.3686794
2027,8,475,458.8531133
2027,8,476,467.9623328
2027,8,477,454.8600298
2027,8,478,428.6548668
2027,8,479,400.4034026
2027,8,480,376.8939557
2027,8,481,364.2714886
2027,8,482,361.1986591
2027,8,483,359.0884263
2027,8,484,357.0587
2027,8,485,363.8677022
2027,8,486,372.850869
2027,8,487,390.5694848
2027,8,488,421.6838068
2027,8,489,437.4094674
2027,8,490,446.8275507
2027,8,491,448.0505401
2027,8,492,448.9591638
2027,8,493,450.7590704
2027,8,494,450.7626918
2027,8,495,450.8466804
2027,8,496,459.1052186
2027,8,497,465.9076049
2027,8,498,467.4410598
2027,8,499,462.7652027
2027,8,500,474.7718922
2027,8,501,460.3400471
2027,8,502,427.6842614
2027,8,503,395.2032083
2027,8,504,376.5701188
2027,8,505,364.5951166
2027,8,506,358.6762828
2027,8,507,355.6873724
2027,8,508,366.7747132
2027,8,509,390.9738283
2027,8,510,426.7035578
2027,8,511,454.4473989
2027,8,512,472.3011209
2027,8,513,484.7265698
2027,8,514,492.5448986
2027,8,515,494.8431659
2027,8,516,501.0735795
2027,8,517,502.8580951
2027,8,518,508.1409549
2027,8,519,511.8872259
2027,8,520,517.2442548
2027,8,521,524.0040895
2027,8,522,520.9087656
2027,8,523,512.067321
2027,8,524,522.2131668
2027,8,525,496.890442
2027,8,526,453.7060561
2027,8,527,418.1235505
2027,8,528,393.9806368
2027,8,529,383.9721953
2027,8,530,378.8457522
2027,8,531,373.9914018
2027,8,532,378.0318421
2027,8,533,405.1751572
2027,8,534,437.9787937
2027,8,535,464.2868184
2027,8,536,484.8979596
2027,8,537,496.4672951
2027,8,538,497.9282524
2027,8,539,498.6904879
2027,8,540,502.9459141
2027,8,541,503.7165067
2027,8,542,506.4315834
2027,8,543,506.1718174
2027,8,544,505.6565337
2027,8,545,507.2064242
2027,8,546,503.3731003
2027,8,547,500.4745856
2027,8,548,512.3231173
2027,8,549,489.2137657
2027,8,550,450.1824317
2027,8,551,416.5877974
2027,8,552,391.702357
2027,8,553,379.0894308
2027,8,554,373.2607143
2027,8,555,370.2609397
2027,8,556,377.0603313
2027,8,557,402.4231701
2027,8,558,435.1325804
2027,8,559,459.5179192
2027,8,560,473.9267126
2027,8,561,483.1036244
2027,8,562,489.8160328
2027,8,563,495.8606406
2027,8,564,501.7602531
2027,8,565,508.9997843
2027,8,566,514.1086776
2027,8,567,521.2738308
2027,8,568,525.8661867
2027,8,569,527.4143362
2027,8,570,515.0434868
2027,8,571,513.6769646
2027,8,572,520.820668
2027,8,573,494.0769607
2027,8,574,453.622137
2027,8,575,416.5911403
2027,8,576,396.336359
2027,8,577,378.1951534
2027,8,578,371.0775659
2027,8,579,368.6395265
2027,8,580,370.5131146
2027,8,581,392.2765581
2027,8,582,422.4098979
2027,8,583,446.7436317
2027,8,584,463.7808667
2027,8,585,476.8922928
2027,8,586,485.0695584
2027,8,587,490.9290568
2027,8,588,503.4609889
2027,8,589,518.18763
2027,8,590,530.4725407
2027,8,591,535.5748875
2027,8,592,543.7385728
2027,8,593,550.4912344
2027,8,594,543.4779711
2027,8,595,527.4101576
2027,8,596,532.2599116
2027,8,597,505.8283413
2027,8,598,460.4241054
2027,8,599,422.8985783
2027,8,600,399.6714615
2027,8,601,383.8889727
2027,8,602,377.057267
2027,8,603,373.3467226
2027,8,604,377.5445546
2027,8,605,397.9729542
2027,8,606,423.7953629
2027,8,607,448.2950544
2027,8,608,465.6489532
2027,8,609,480.6355692
2027,8,610,494.4998987
2027,8,611,500.8181313
2027,8,612,509.850396
2027,8,613,514.1044294
2027,8,614,518.8709608
2027,8,615,518.6152341
2027,8,616,521.1858029
2027,8,617,508.4884702
2027,8,618,497.2376788
2027,8,619,491.6990923
2027,8,620,497.1497205
2027,8,621,478.080252
2027,8,622,447.6416698
2027,8,623,420.7904347
2027,8,624,394.8790928
2027,8,625,381.0387899
2027,8,626,373.0973333
2027,8,627,369.2066938
2027,8,628,370.4271063
2027,8,629,379.8234612
2027,8,630,391.2980831
2027,8,631,409.7164652
2027,8,632,434.9684334
2027,8,633,451.0144489
2027,8,634,461.078256
2027,8,635,462.8527431
2027,8,636,465.4777026
2027,8,637,465.3864711
2027,8,638,468.9100259
2027,8,639,478.1678621
2027,8,640,481.1536386
2027,8,641,476.720903
2027,8,642,470.4361683
2027,8,643,461.9092982
2027,8,644,469.4998269
2027,8,645,451.8218823
2027,8,646,423.4706206
2027,8,647,393.5762237
2027,8,648,372.8537244
2027,8,649,360.7118591
2027,8,650,356.1711778
2027,8,651,352.7954738
2027,8,652,351.7504207
2027,8,653,360.3052871
2027,8,654,368.1524479
2027,8,655,388.3568777
2027,8,656,415.4537414
2027,8,657,435.2162905
2027,8,658,445.5277459
2027,8,659,451.9966149
2027,8,660,457.4647234
2027,8,661,460.7493352
2027,8,662,464.3781892
2027,8,663,472.9065218
2027,8,664,478.5944215
2027,8,665,490.0752416
2027,8,666,491.0168062
2027,8,667,486.8404241
2027,8,668,496.2958357
2027,8,669,471.3648491
2027,8,670,433.987312
2027,8,671,400.5671318
2027,8,672,379.0924951
2027,8,673,365.4857726
2027,8,674,358.9252542
2027,8,675,357.7085327
2027,8,676,366.6915603
2027,8,677,389.0974545
2027,8,678,424.3642016
2027,8,679,448.3825251
2027,8,680,467.7873215
2027,8,681,484.0407319
2027,8,682,497.9242131
2027,8,683,506.6952493
2027,8,684,517.2484333
2027,8,685,524.4319025
2027,8,686,529.1218273
2027,8,687,533.02354
2027,8,688,540.1574935
2027,8,689,537.0935783
2027,8,690,528.6896269
2027,8,691,521.278079
2027,8,692,527.3219208
2027,8,693,496.0363483
2027,8,694,456.4053239
2027,8,695,416.8353063
2027,8,696,397.0681608
2027,8,697,379.9698494
2027,8,698,371.1276387
2027,8,699,366.5934342
2027,8,700,377.3711451
2027,8,701,400.0035859
2027,8,702,430.23735
2027,8,703,451.4190709
2027,8,704,475.0535258
2027,8,705,491.2398706
2027,8,706,504.0808755
2027,8,707,510.6568544
2027,8,708,521.5144451
2027,8,709,535.892387
2027,8,710,540.7407482
2027,8,711,550.3638586
2027,8,712,553.5582835
2027,8,713,548.9737972
2027,8,714,540.5921314
2027,8,715,537.4734773
2027,8,716,551.547291
2027,8,717,515.3820879
2027,8,718,451.0760823
2027,8,719,415.7190787
2027,8,720,394.2328118
2027,8,721,382.593625
2027,8,722,374.7752961
2027,8,723,373.2379412
2027,8,724,378.7277085
2027,8,725,404.3501739
2027,8,726,442.6843184
2027,8,727,468.3866636
2027,8,728,484.4973072
2027,8,729,496.0412929
2027,8,730,507.7997074
2027,8,731,518.3658448
2027,8,732,531.9953403
2027,8,733,555.3053316
2027,8,734,567.4452468
2027,8,735,575.0368899
2027,8,736,574.0581363
2027,8,737,567.8025817
2027,8,738,554.948902
2027,8,739,548.5145059
2027,8,740,558.501219
2027,8,741,517.5572275
2027,8,742,459.2380962
2027,8,743,417.3308813
2027,8,744,399.3554942
2027,9,1,387.8498118
2027,9,2,383.6302514
2027,9,3,383.7227364
2027,9,4,389.5343209
2027,9,5,408.3573251
2027,9,6,443.127383
2027,9,7,472.0733904
2027,9,8,483.4293417
2027,9,9,491.1978763
2027,9,10,504.6375268
2027,9,11,508.2973716
2027,9,12,514.1782503
